1535,1548,1555,1553,1533,1522,1513,1521,1538,1555,1521,1512,1522,1536,1551,1571,1564,1542,1542,1546,1549,1572,1594,1599,1587,1576,1572,1580,1582,1571,1576
1643,1621,1592,1593,1602,1589,1593,1615,1614,1611,1600,1593,1575,1557,1588,1638,1633,1639,1622,1599,1561,1535,1524,1555,1592,1623,1646,1635,1645,1640,1639
1584,1598,1607,1604,1607,1602,1591,1593,1609,1640,1652,1610,1552,1537,1563,1607,1611,1588,1575,1573,1584,1585,1597,1614,1586,1569,1567,1579,1551,1538,1568
1579,1589,1583,1572,1570,1580,1593,1591,1591,1620,1642,1674,1687,1670,1657,1648,1640,1615,1596,1572,1548,1544,1559,1583,1590,1564,1545,1537,1544,1562,1579
1606,1604,1601,1617,1597,1553,1532,1527,1518,1528,1549,1579,1574,1589,1629,1637,1612,1593,1599,1594,1622,1625,1616,1623,1626,1624,1624,1616,1599,1569,1553
1579,1584,1584,1594,1600,1595,1618,1611,1603,1627,1623,1584,1569,1586,1600,1583,1587,1608,1609,1587,1564,1567,1589,1595,1608,1615,1600,1589,1571,1545,1528
1556,1564,1577,1577,1579,1588,1597,1610,1628,1615,1577,1531,1507,1513,1532,1559,1588,1595,1596,1574,1544,1556,1590,1619,1604,1597,1593,1572,1547,1546,1548
1553,1569,1593,1614,1625,1619,1609,1587,1585,1608,1623,1620,1603,1606,1612,1610,1603,1599,1592,1590,1594,1591,1580,1557,1559,1577,1576,1566,1589,1596,1591
1554,1566,1582,1583,1568,1568,1588,1572,1539,1553,1569,1581,1590,1581,1588,1591,1559,1549,1559,1592,1608,1600,1597,1622,1643,1661,1663,1647,1586,1558,1569
1584,1606,1618,1641,1634,1625,1634,1630,1649,1663,1662,1659,1660,1643,1635,1637,1625,1588,1577,1594,1614,1616,1632,1653,1641,1618,1585,1575,1595,1593,1581
1595,1637,1618,1588,1577,1594,1587,1600,1627,1659,1676,1671,1645,1602,1588,1608,1631,1652,1665,1665,1644,1643,1665,1663,1675,1694,1654,1615,1583,1574,1574
1564,1562,1604,1619,1602,1571,1548,1535,1542,1594,1613,1598,1592,1585,1586,1590,1605,1634,1658,1646,1618,1594,1583,1573,1556,1551,1566,1572,1565,1566,1559
1584,1603,1618,1627,1604,1598,1605,1599,1586,1580,1586,1585,1587,1578,1556,1540,1559,1589,1598,1586,1581,1590,1591,1580,1551,1557,1578,1572,1564,1596,1624
1544,1565,1572,1591,1604,1606,1621,1645,1652,1624,1589,1565,1542,1547,1574,1603,1592,1601,1603,1601,1596,1596,1597,1590,1576,1577,1570,1566,1591,1623,1651
1567,1550,1537,1545,1544,1514,1505,1528,1544,1564,1573,1565,1562,1573,1595,1631,1639,1625,1592,1563,1581,1621,1635,1629,1594,1572,1559,1549,1562,1602,1630
1589,1572,1550,1539,1560,1590,1604,1604,1612,1629,1632,1618,1599,1591,1566,1542,1536,1551,1581,1573,1555,1558,1592,1628,1647,1632,1619,1596,1575,1579,1585
1640,1599,1575,1577,1579,1581,1587,1598,1589,1564,1554,1543,1553,1571,1582,1607,1615,1610,1602,1584,1573,1588,1590,1594,1596,1587,1610,1622,1604,1589,1570
