1483,1480,1481,1480,1485,1485,1485,1478,1490,1480,1484,1483,1482,1479,1479,1481,1484,1482,1482,1483,1489,1484,1483,1483,1483,1480,1482,1488,1479,1487,1484
1484,1479,1486,1482,1479,1483,1483,1482,1483,1481,1480,1483,1482,1484,1484,1484,1481,1479,1480,1478,1481,1477,1480,1478,1483,1484,1475,1477,1480,1479,1481
1480,1483,1478,1481,1481,1477,1481,1477,1481,1480,1475,1481,1483,1484,1478,1484,1484,1481,1481,1485,1481,1479,1481,1481,1482,1484,1483,1480,1480,1481,1479
1480,1485,1481,1487,1481,1482,1480,1479,1484,1482,1483,1479,1478,1480,1486,1482,1479,1481,1480,1479,1486,1481,1483,1481,1483,1479,1484,1487,1487,1485,1485
1480,1480,1484,1490,1485,1482,1483,1481,1483,1481,1484,1481,1478,1482,1483,1486,1484,1486,1486,1487,1484,1488,1482,1486,1480,1482,1482,1482,1484,1485,1480
1482,1482,1481,1479,1480,1478,1483,1477,1480,1480,1477,1481,1480,1482,1480,1478,1485,1479,1481,1480,1485,1482,1478,1480,1481,1481,1483,1480,1481,1479,1482
1485,1484,1481,1485,1482,1481,1477,1477,1480,1478,1481,1486,1483,1483,1483,1484,1479,1480,1481,1486,1484,1481,1484,1479,1482,1482,1486,1487,1479,1483,1480
1481,1478,1480,1481,1479,1483,1480,1484,1482,1478,1481,1480,1482,1483,1484,1483,1484,1480,1482,1481,1483,1484,1482,1481,1483,1479,1488,1479,1482,1486,1481
1481,1487,1487,1489,1483,1483,1482,1480,1481,1487,1487,1487,1485,1480,1488,1486,1480,1481,1485,1483,1485,1482,1481,1480,1484,1484,1483,1481,1484,1482,1481
1487,1487,1481,1484,1485,1478,1477,1478,1481,1487,1479,1484,1482,1481,1482,1481,1484,1480,1483,1484,1482,1485,1484,1487,1484,1482,1484,1487,1482,1484,1486
1489,1488,1490,1492,1489,1485,1484,1489,1488,1485,1487,1487,1489,1487,1492,1487,1486,1492,1486,1489,1486,1487,1485,1492,1489,1492,1491,1490,1489,1485,1484
1496,1497,1495,1497,1498,1493,1493,1496,1494,1493,1494,1490,1496,1493,1491,1494,1498,1495,1492,1494,1497,1495,1495,1497,1495,1496,1495,1493,1496,1491,1493
1482,1489,1486,1485,1491,1488,1485,1484,1485,1487,1483,1488,1486,1492,1488,1489,1485,1487,1487,1485,1491,1483,1483,1484,1481,1487,1490,1483,1485,1486,1487
1489,1479,1483,1485,1488,1482,1480,1481,1481,1479,1485,1481,1485,1482,1482,1485,1482,1481,1479,1485,1487,1486,1488,1482,1486,1482,1482,1481,1480,1481,1488
1485,1480,1483,1481,1484,1484,1483,1486,1479,1484,1480,1481,1481,1481,1486,1481,1481,1484,1481,1481,1483,1484,1483,1484,1483,1486,1487,1482,1479,1482,1484
1484,1489,1487,1490,1485,1482,1480,1482,1486,1486,1485,1485,1487,1485,1484,1487,1483,1486,1487,1482,1486,1490,1481,1485,1484,1486,1483,1487,1485,1483,1487
1483,1484,1484,1485,1486,1487,1483,1485,1485,1485,1483,1484,1483,1481,1479,1481,1483,1483,1482,1483,1486,1484,1482,1480,1483,1482,1484,1480,1485,1486,1484
1483,1487,1484,1487,1489,1485,1489,1489,1488,1485,1488,1492,1488,1488,1487,1489,1482,1483,1489,1487,1484,1487,1490,1487,1487,1485,1489,1487,1487,1489,1487
1482,1479,1481,1483,1483,1482,1480,1483,1486,1482,1481,1484,1482,1480,1485,1479,1481,1484,1483,1482,1482,1482,1481,1482,1486,1481,1482,1480,1479,1479,1478
