1581,1624,1661,1719,1729,1733,1726,1690,1664,1617,1568,1586,1584,1551,1520,1491,1498,1558,1602,1612,1614,1578,1547,1550,1553,1575,1622,1615,1615,1618,1559
1650,1677,1691,1679,1680,1655,1624,1577,1529,1458,1467,1526,1527,1565,1605,1662,1676,1654,1617,1578,1565,1565,1565,1579,1633,1679,1655,1645,1659,1631,1604
1628,1592,1568,1563,1523,1509,1537,1553,1568,1562,1583,1599,1566,1572,1603,1643,1688,1719,1688,1590,1530,1545,1604,1638,1621,1635,1593,1557,1550,1575,1613
1621,1611,1613,1649,1665,1706,1688,1636,1629,1634,1649,1672,1698,1698,1661,1614,1628,1668,1644,1628,1627,1613,1575,1529,1538,1580,1584,1573,1584,1611,1622
1636,1647,1634,1628,1621,1616,1602,1603,1577,1587,1639,1686,1707,1703,1648,1547,1484,1491,1580,1670,1702,1718,1728,1734,1723,1737,1745,1720,1681,1660,1629
1591,1634,1629,1640,1643,1619,1621,1666,1672,1667,1667,1673,1649,1592,1565,1574,1579,1581,1584,1612,1607,1595,1585,1605,1660,1707,1704,1681,1670,1684,1730
1663,1661,1666,1642,1596,1585,1569,1598,1636,1592,1523,1520,1513,1514,1493,1511,1559,1605,1650,1665,1678,1699,1729,1691,1632,1582,1539,1545,1570,1588,1595
1506,1485,1501,1546,1559,1588,1612,1620,1666,1695,1674,1628,1593,1568,1542,1487,1502,1560,1640,1682,1683,1673,1680,1726,1728,1700,1675,1615,1549,1528,1514
1700,1694,1658,1622,1605,1632,1691,1754,1789,1780,1743,1696,1681,1692,1703,1703,1701,1671,1633,1580,1580,1615,1646,1638,1625,1604,1596,1552,1541,1582,1620
1681,1722,1730,1713,1663,1616,1628,1640,1635,1591,1519,1504,1513,1496,1546,1614,1625,1570,1526,1494,1510,1547,1589,1588,1587,1563,1600,1682,1717,1697,1641
1616,1587,1524,1456,1458,1522,1584,1633,1633,1645,1621,1616,1661,1700,1744,1754,1743,1712,1702,1748,1749,1703,1636,1591,1586,1568,1572,1585,1603,1670,1724
1738,1747,1733,1696,1659,1670,1670,1671,1669,1657,1637,1611,1589,1583,1546,1533,1568,1619,1641,1641,1687,1649,1601,1601,1624,1608,1571,1532,1520,1527,1560
1536,1526,1513,1514,1545,1591,1600,1602,1610,1616,1624,1597,1588,1611,1611,1586,1578,1590,1606,1619,1645,1677,1652,1635,1661,1703,1728,1721,1702,1639,1578
1702,1706,1694,1694,1695,1687,1684,1688,1695,1726,1761,1699,1668,1695,1691,1638,1587,1552,1571,1590,1565,1560,1534,1540,1585,1627,1629,1627,1614,1589,1570
1585,1563,1588,1625,1634,1675,1670,1613,1570,1540,1520,1502,1488,1515,1530,1544,1546,1526,1515,1548,1598,1602,1606,1597,1573,1543,1554,1639,1710,1669,1616
1563,1567,1565,1564,1601,1646,1669,1674,1614,1528,1458,1480,1555,1641,1682,1647,1645,1680,1705,1651,1592,1522,1484,1469,1437,1458,1513,1533,1537,1546,1551
1584,1590,1562,1543,1558,1627,1636,1627,1607,1594,1591,1605,1649,1642,1627,1666,1706,1688,1628,1607,1643,1638,1630,1605,1618,1629,1624,1629,1618,1584,1611
1714,1756,1749,1679,1630,1630,1641,1680,1722,1719,1729,1740,1730,1677,1641,1638,1628,1626,1612,1562,1511,1553,1618,1633,1653,1647,1652,1663,1639,1618,1592
1696,1653,1642,1647,1661,1661,1595,1598,1660,1678,1641,1621,1624,1585,1549,1516,1563,1639,1711,1681,1639,1640,1606,1556,1537,1567,1605,1618,1590,1560,1530
1610,1590,1612,1630,1630,1595,1580,1561,1542,1564,1598,1618,1613,1625,1666,1651,1591,1550,1505,1547,1583,1562,1542,1570,1610,1630,1634,1609,1543,1526,1517
1659,1643,1610,1597,1623,1671,1691,1640,1597,1592,1614,1651,1641,1601,1560,1551,1567,1618,1653,1644,1606,1602,1640,1674,1662,1605,1526,1534,1561,1595,1600
1605,1578,1554,1554,1552,1555,1600,1671,1708,1731,1678,1598,1611,1645,1681,1668,1671,1622,1573,1597,1622,1593,1561,1565,1607,1666,1717,1762,1750,1685,1608
1589,1606,1601,1584,1537,1515,1501,1531,1564,1557,1558,1568,1626,1702,1715,1679,1632,1659,1639,1593,1594,1614,1642,1675,1705,1693,1663,1643,1622,1606,1621
1610,1640,1653,1631,1615,1619,1601,1634,1650,1632,1636,1670,1639,1569,1529,1522,1552,1580,1615,1639,1617,1565,1542,1549,1561,1536,1509,1557,1650,1701,1669
1603,1554,1526,1489,1499,1514,1530,1581,1588,1557,1506,1503,1559,1604,1595,1564,1547,1583,1634,1635,1646,1667,1617,1588,1601,1619,1540,1472,1482,1490,1458
1592,1587,1609,1607,1617,1624,1660,1623,1570,1531,1523,1517,1552,1626,1637,1618,1620,1622,1605,1628,1621,1604,1586,1526,1491,1493,1526,1582,1648,1688,1694
1581,1569,1567,1528,1496,1516,1526,1483,1473,1518,1543,1569,1571,1563,1562,1573,1595,1606,1602,1610,1630,1653,1705,1741,1750,1728,1692,1677,1669,1654,1673
1579,1631,1690,1704,1695,1653,1589,1564,1566,1626,1639,1646,1626,1556,1480,1466,1505,1546,1574,1620,1664,1669,1651,1608,1585,1580,1614,1630,1604,1564,1571
1637,1582,1558,1541,1505,1565,1627,1636,1604,1567,1531,1510,1559,1605,1586,1560,1589,1646,1638,1607,1534,1472,1483,1552,1612,1644,1662,1653,1679,1701,1695
1542,1532,1565,1635,1672,1682,1674,1629,1619,1629,1619,1570,1585,1617,1614,1611,1626,1673,1695,1685,1707,1711,1690,1675,1651,1594,1599,1652,1671,1635,1597
1477,1501,1564,1601,1592,1584,1590,1578,1594,1619,1649,1668,1666,1645,1595,1599,1618,1615,1552,1521,1541,1592,1628,1642,1641,1624,1603,1555,1527,1548,1586
1559,1513,1540,1570,1591,1630,1678,1711,1734,1738,1703,1620,1538,1534,1554,1586,1599,1600,1561,1577,1617,1575,1595,1631,1679,1729,1700,1633,1586,1544,1589
