1516,1512,1520,1520,1523,1523,1523,1518,1522,1519,1510,1509,1505,1510,1510,1513,1518,1515,1519,1528,1529,1523,1527,1524,1518,1513,1516,1516,1523,1519,1519
1512,1514,1522,1516,1521,1517,1508,1512,1515,1520,1524,1525,1521,1514,1515,1517,1526,1530,1522,1523,1523,1525,1521,1520,1518,1512,1508,1515,1512,1502,1517
1537,1534,1523,1515,1523,1525,1530,1520,1528,1537,1534,1522,1528,1527,1527,1524,1529,1529,1521,1514,1514,1526,1526,1522,1520,1511,1506,1508,1509,1520,1525
1507,1503,1513,1521,1515,1519,1520,1509,1508,1506,1511,1518,1521,1521,1530,1530,1535,1527,1522,1519,1512,1508,1513,1518,1523,1510,1510,1518,1523,1519,1515
1529,1533,1525,1523,1516,1517,1520,1520,1512,1509,1509,1503,1501,1506,1517,1521,1521,1531,1545,1540,1531,1533,1543,1544,1536,1532,1522,1528,1523,1514,1513
1518,1518,1512,1517,1526,1538,1542,1538,1544,1544,1540,1542,1535,1530,1534,1530,1528,1527,1530,1533,1532,1529,1534,1525,1531,1527,1525,1523,1539,1538,1543
1534,1536,1523,1517,1507,1512,1524,1545,1549,1541,1532,1522,1516,1516,1524,1520,1508,1505,1506,1513,1514,1525,1522,1509,1506,1503,1503,1506,1507,1508,1507
1523,1525,1532,1530,1518,1506,1506,1516,1519,1531,1537,1544,1541,1529,1517,1518,1528,1536,1546,1556,1558,1550,1533,1530,1524,1521,1519,1520,1521,1525,1521
1520,1520,1521,1523,1538,1531,1523,1517,1518,1533,1534,1543,1537,1527,1523,1533,1532,1532,1524,1525,1517,1513,1505,1502,1508,1516,1531,1533,1521,1517,1511
1538,1549,1541,1531,1519,1513,1514,1513,1517,1509,1511,1511,1520,1530,1547,1550,1548,1541,1535,1529,1527,1522,1515,1509,1530,1545,1540,1531,1524,1515,1510
1524,1524,1529,1529,1526,1529,1535,1541,1540,1538,1535,1535,1541,1546,1548,1543,1529,1527,1523,1527,1526,1536,1543,1532,1529,1527,1523,1525,1521,1516,1520
1539,1532,1531,1534,1543,1532,1547,1550,1564,1567,1554,1544,1543,1541,1548,1566,1562,1555,1552,1551,1546,1536,1533,1532,1528,1528,1530,1526,1523,1513,1510
1510,1505,1505,1504,1512,1518,1508,1502,1500,1518,1525,1532,1533,1526,1522,1517,1524,1525,1520,1523,1536,1550,1552,1546,1542,1530,1519,1520,1525,1530,1529
1539,1533,1530,1524,1514,1510,1516,1544,1568,1572,1566,1552,1546,1539,1537,1540,1543,1537,1535,1529,1531,1521,1514,1513,1518,1524,1523,1518,1514,1519,1522
1513,1516,1510,1518,1522,1539,1557,1560,1547,1543,1538,1525,1508,1507,1513,1516,1510,1513,1530,1543,1547,1553,1548,1536,1523,1517,1510,1503,1504,1501,1510
1518,1519,1519,1519,1511,1516,1509,1507,1509,1513,1512,1513,1521,1524,1525,1522,1524,1521,1519,1525,1532,1535,1536,1530,1529,1518,1509,1505,1505,1506,1500
1527,1521,1518,1519,1516,1516,1520,1524,1524,1532,1531,1524,1518,1520,1530,1521,1516,1508,1504,1506,1513,1519,1521,1523,1523,1513,1509,1513,1520,1528,1525
1554,1548,1539,1529,1525,1522,1522,1523,1516,1518,1522,1519,1526,1513,1510,1506,1512,1512,1520,1525,1519,1515,1516,1519,1507,1515,1524,1526,1530,1527,1524
1511,1506,1497,1494,1495,1507,1506,1499,1503,1501,1502,1500,1499,1506,1513,1522,1535,1537,1535,1538,1545,1534,1528,1513,1498,1494,1491,1492,1503,1510,1522
