1446,1452,1456,1467,1467,1460,1456,1448,1440,1446,1436,1411,1415,1431,1457,1483,1495,1494,1520,1535,1534,1516,1502,1487,1482,1474,1482,1480,1492,1502,1495
1545,1543,1536,1525,1532,1546,1562,1563,1564,1582,1568,1552,1574,1564,1550,1535,1529,1512,1491,1492,1516,1516,1508,1482,1488,1509,1527,1534,1555,1544,1521
1577,1555,1527,1517,1504,1482,1454,1424,1420,1466,1518,1558,1560,1548,1545,1575,1594,1568,1540,1507,1509,1559,1592,1587,1587,1567,1534,1508,1483,1501,1519
1515,1516,1507,1482,1466,1465,1473,1468,1494,1512,1476,1423,1389,1390,1410,1444,1471,1489,1504,1504,1556,1583,1565,1559,1548,1540,1523,1501,1486,1469,1466
1504,1507,1497,1464,1437,1423,1429,1457,1479,1478,1478,1504,1503,1501,1513,1546,1545,1529,1493,1464,1480,1508,1499,1496,1491,1487,1495,1487,1473,1457,1470
1465,1443,1443,1459,1484,1527,1573,1591,1565,1549,1549,1548,1540,1501,1514,1540,1554,1555,1554,1507,1469,1455,1434,1425,1446,1476,1525,1532,1522,1519,1532
1487,1478,1481,1497,1490,1475,1445,1423,1439,1506,1532,1514,1498,1501,1484,1494,1493,1515,1527,1515,1508,1528,1542,1540,1526,1532,1560,1575,1580,1546,1494
1519,1507,1510,1527,1514,1481,1450,1448,1469,1478,1476,1512,1560,1548,1528,1519,1516,1505,1508,1510,1500,1487,1457,1458,1468,1477,1503,1519,1513,1472,1462
1483,1464,1496,1528,1514,1506,1484,1477,1510,1527,1540,1559,1560,1547,1541,1518,1510,1524,1529,1492,1477,1491,1498,1496,1499,1495,1480,1470,1457,1469,1504
1510,1538,1530,1515,1476,1453,1447,1473,1489,1487,1482,1477,1477,1478,1501,1488,1470,1467,1472,1490,1492,1467,1456,1460,1484,1515,1522,1524,1515,1534,1523
1460,1455,1463,1479,1502,1507,1502,1496,1501,1517,1534,1536,1542,1545,1536,1523,1505,1504,1519,1515,1483,1472,1451,1457,1465,1472,1492,1490,1468,1470,1483
1622,1618,1613,1605,1601,1593,1582,1570,1562,1564,1552,1534,1529,1512,1477,1458,1464,1474,1487,1512,1527,1527,1506,1485,1468,1466,1488,1493,1484,1497,1505
1511,1518,1517,1513,1519,1535,1533,1548,1566,1561,1560,1572,1555,1548,1559,1580,1586,1585,1566,1541,1550,1544,1528,1521,1512,1502,1508,1513,1525,1545,1554
1492,1484,1514,1561,1552,1519,1520,1522,1524,1521,1525,1508,1505,1519,1518,1509,1499,1507,1512,1513,1502,1484,1456,1462,1476,1481,1465,1456,1480,1510,1513
1492,1468,1453,1448,1461,1478,1497,1503,1516,1557,1578,1549,1539,1543,1544,1540,1526,1508,1506,1486,1473,1506,1532,1552,1564,1548,1524,1533,1550,1566,1574
1468,1460,1503,1529,1551,1547,1519,1503,1486,1485,1488,1486,1469,1468,1478,1485,1479,1477,1488,1504,1492,1485,1486,1489,1509,1521,1493,1479,1474,1486,1511
1482,1499,1529,1560,1584,1597,1598,1586,1563,1552,1556,1546,1529,1518,1514,1511,1512,1518,1517,1514,1517,1530,1531,1513,1471,1441,1460,1502,1516,1505,1482
1553,1567,1554,1553,1556,1555,1537,1526,1532,1545,1557,1552,1544,1529,1525,1537,1540,1542,1523,1495,1494,1485,1477,1466,1458,1449,1456,1465,1463,1487,1518
1499,1476,1470,1477,1499,1524,1535,1546,1549,1545,1536,1525,1511,1502,1512,1518,1522,1490,1474,1489,1504,1497,1495,1527,1550,1539,1554,1577,1575,1542,1512
1409,1421,1427,1446,1471,1527,1561,1553,1508,1467,1441,1464,1510,1528,1515,1486,1453,1434,1432,1443,1478,1506,1484,1457,1451,1491,1526,1542,1555,1549,1547
1498,1500,1505,1507,1534,1560,1605,1612,1578,1526,1517,1528,1551,1560,1576,1626,1621,1591,1567,1549,1522,1507,1518,1529,1521,1486,1484,1493,1497,1486,1470
1473,1469,1460,1479,1500,1483,1477,1473,1480,1462,1460,1464,1484,1496,1515,1569,1605,1599,1595,1565,1502,1482,1512,1560,1570,1548,1528,1525,1529,1523,1523
1524,1511,1479,1448,1439,1455,1462,1455,1457,1466,1494,1509,1511,1513,1487,1480,1503,1529,1566,1581,1568,1550,1534,1514,1486,1481,1488,1499,1519,1542,1554
1479,1472,1464,1461,1468,1484,1478,1479,1501,1510,1508,1501,1480,1457,1437,1421,1405,1449,1499,1511,1510,1506,1514,1526,1507,1481,1482,1457,1439,1437,1460
1514,1535,1570,1575,1564,1562,1549,1513,1508,1523,1529,1526,1513,1483,1466,1455,1483,1516,1511,1491,1480,1485,1490,1512,1525,1519,1524,1532,1543,1538,1551
1543,1540,1566,1569,1578,1582,1565,1543,1519,1511,1513,1505,1508,1524,1527,1507,1489,1477,1472,1465,1445,1458,1469,1482,1498,1515,1551,1576,1570,1555,1560
1488,1491,1502,1521,1525,1528,1543,1548,1531,1520,1525,1527,1501,1475,1483,1501,1525,1512,1503,1513,1512,1507,1510,1508,1490,1488,1492,1516,1519,1535,1578
1512,1524,1520,1514,1517,1519,1509,1534,1566,1563,1548,1538,1538,1528,1517,1507,1484,1472,1468,1477,1519,1543,1550,1528,1507,1491,1491,1507,1531,1526,1505
1469,1490,1499,1464,1424,1416,1421,1382,1364,1382,1410,1451,1493,1525,1552,1557,1575,1589,1554,1495,1446,1447,1477,1494,1490,1496,1508,1504,1511,1511,1509
1430,1446,1455,1453,1454,1465,1479,1517,1529,1511,1481,1473,1475,1485,1511,1522,1509,1511,1498,1470,1479,1508,1536,1538,1542,1514,1495,1483,1467,1457,1459
1507,1500,1503,1517,1533,1527,1513,1515,1514,1529,1536,1530,1516,1499,1466,1476,1489,1525,1588,1599,1590,1569,1548,1515,1483,1482,1484,1462,1446,1456,1478
1491,1468,1468,1482,1477,1465,1480,1495,1495,1491,1499,1515,1541,1557,1525,1498,1453,1441,1466,1482,1493,1527,1535,1546,1547,1534,1517,1518,1507,1500,1483
1528,1521,1513,1530,1532,1518,1516,1503,1488,1481,1475,1474,1457,1458,1465,1487,1497,1499,1525,1541,1535,1521,1508,1526,1550,1548,1517,1488,1477,1478,1489
1481,1489,1495,1529,1584,1622,1606,1599,1593,1582,1558,1556,1566,1584,1577,1554,1549,1560,1554,1545,1553,1542,1544,1549,1537,1530,1502,1492,1496,1490,1495
1551,1560,1562,1554,1570,1582,1580,1590,1589,1584,1575,1568,1550,1533,1518,1483,1470,1478,1503,1522,1529,1527,1526,1531,1537,1524,1525,1540,1554,1577,1586
1525,1539,1551,1553,1568,1560,1532,1505,1502,1484,1464,1463,1459,1458,1461,1443,1463,1494,1519,1487,1452,1447,1472,1487,1495,1516,1521,1510,1514,1536,1554
1532,1520,1505,1478,1476,1474,1469,1490,1533,1560,1548,1533,1521,1510,1533,1567,1581,1577,1554,1516,1480,1475,1500,1521,1555,1590,1572,1525,1474,1454,1464
1490,1490,1502,1487,1505,1541,1581,1585,1571,1571,1572,1535,1509,1535,1546,1513,1475,1483,1496,1480,1467,1491,1509,1515,1535,1548,1557,1565,1566,1572,1585
1515,1514,1519,1569,1579,1550,1496,1492,1513,1545,1559,1575,1581,1572,1553,1522,1522,1533,1551,1543,1531,1543,1536,1518,1497,1494,1505,1533,1530,1510,1525
1489,1495,1483,1472,1464,1460,1444,1417,1439,1487,1509,1505,1502,1498,1523,1520,1512,1472,1437,1434,1461,1472,1463,1497,1546,1575,1566,1560,1540,1523,1525
1560,1564,1556,1528,1526,1514,1497,1487,1499,1525,1540,1537,1522,1496,1507,1539,1545,1546,1561,1580,1583,1566,1552,1541,1538,1539,1530,1517,1520,1538,1574
1518,1503,1485,1461,1469,1479,1513,1534,1525,1516,1503,1475,1469,1496,1531,1567,1602,1601,1575,1531,1504,1489,1503,1505,1502,1489,1488,1502,1530,1559,1592
1523,1527,1541,1534,1532,1539,1527,1507,1492,1489,1492,1501,1518,1565,1580,1545,1501,1465,1434,1446,1501,1547,1564,1560,1546,1542,1509,1463,1415,1405,1431
1556,1550,1532,1533,1556,1581,1594,1581,1559,1571,1567,1556,1578,1594,1587,1559,1540,1522,1542,1568,1566,1548,1539,1532,1516,1504,1509,1537,1539,1523,1519
1522,1501,1495,1501,1500,1510,1500,1483,1477,1499,1532,1571,1585,1569,1538,1529,1533,1552,1559,1552,1554,1562,1578,1581,1560,1559,1557,1532,1526,1541,1555
1525,1561,1589,1573,1545,1523,1502,1490,1495,1497,1492,1493,1498,1500,1492,1463,1437,1449,1472,1471,1455,1458,1467,1476,1500,1535,1547,1530,1519,1510,1516
