1481,1480,1483,1483,1479,1487,1496,1501,1490,1479,1468,1464,1465,1471,1459,1466,1472,1475,1474,1469,1466,1467,1469,1471,1475,1479,1490,1491,1494,1497,1495
1464,1463,1456,1450,1452,1458,1472,1481,1482,1480,1488,1482,1476,1476,1476,1466,1454,1453,1466,1480,1483,1480,1476,1476,1471,1474,1476,1474,1472,1480,1476
1475,1470,1467,1475,1480,1474,1475,1482,1481,1473,1474,1471,1466,1468,1474,1477,1479,1479,1488,1498,1498,1503,1506,1492,1478,1473,1478,1484,1481,1474,1470
1495,1494,1489,1487,1470,1463,1454,1449,1451,1471,1471,1464,1464,1458,1474,1474,1484,1494,1497,1490,1488,1495,1493,1496,1491,1483,1477,1495,1511,1513,1501
1483,1480,1477,1490,1487,1494,1500,1494,1479,1473,1472,1474,1470,1468,1470,1480,1486,1484,1483,1486,1480,1478,1478,1477,1472,1475,1479,1489,1490,1488,1483
1487,1483,1474,1464,1462,1467,1473,1467,1463,1470,1474,1476,1471,1471,1469,1466,1468,1472,1472,1477,1487,1495,1502,1500,1497,1496,1488,1491,1493,1488,1510
1484,1485,1478,1478,1486,1488,1494,1492,1485,1486,1496,1492,1487,1479,1484,1493,1489,1478,1480,1477,1469,1462,1471,1474,1479,1475,1481,1473,1466,1468,1458
1476,1481,1489,1484,1482,1474,1472,1477,1487,1493,1495,1499,1500,1496,1488,1474,1478,1476,1483,1489,1497,1487,1483,1490,1499,1498,1496,1487,1477,1472,1467
1476,1482,1505,1507,1498,1486,1485,1479,1478,1479,1485,1480,1472,1462,1458,1462,1482,1498,1497,1494,1498,1494,1484,1475,1471,1473,1490,1500,1500,1503,1509
1471,1470,1482,1476,1483,1481,1479,1492,1492,1481,1476,1475,1480,1478,1473,1483,1489,1484,1490,1503,1506,1496,1480,1475,1473,1468,1474,1475,1491,1491,1492
1459,1458,1468,1482,1495,1494,1487,1482,1482,1488,1489,1491,1488,1487,1497,1498,1493,1483,1489,1489,1492,1508,1507,1484,1474,1463,1463,1467,1476,1485,1489
1485,1486,1489,1484,1480,1478,1474,1480,1487,1498,1502,1502,1498,1508,1508,1504,1495,1493,1488,1490,1502,1507,1493,1497,1495,1487,1490,1491,1484,1490,1483
1469,1469,1469,1469,1466,1487,1494,1491,1491,1492,1496,1491,1498,1505,1517,1517,1515,1513,1505,1503,1494,1478,1475,1474,1472,1471,1492,1497,1505,1490,1493
1499,1491,1475,1472,1461,1458,1468,1475,1477,1477,1485,1474,1479,1473,1480,1473,1466,1463,1460,1467,1463,1457,1465,1469,1476,1473,1478,1475,1479,1490,1503
1480,1487,1485,1472,1479,1483,1477,1473,1468,1460,1475,1476,1478,1476,1477,1473,1483,1485,1487,1489,1484,1477,1479,1475,1473,1478,1484,1490,1496,1499,1492
