1572,1540,1530,1533,1529,1553,1544,1516,1504,1503,1515,1565,1592,1587,1558,1504,1438,1408,1441,1472,1466,1450,1451,1471,1492,1491,1483,1479,1469,1475,1467
1530,1537,1523,1514,1531,1541,1560,1592,1578,1553,1532,1530,1516,1513,1517,1520,1529,1558,1575,1534,1515,1534,1546,1541,1536,1540,1551,1527,1521,1514,1488
1533,1559,1572,1573,1548,1529,1527,1514,1483,1450,1440,1460,1477,1490,1515,1520,1515,1494,1491,1506,1519,1508,1527,1562,1574,1544,1550,1553,1529,1508,1513
1534,1509,1484,1480,1495,1495,1513,1531,1534,1531,1527,1531,1536,1544,1540,1513,1509,1523,1548,1570,1587,1583,1575,1547,1546,1546,1538,1539,1539,1535,1507
1478,1452,1476,1504,1523,1533,1508,1483,1483,1483,1458,1453,1493,1524,1545,1562,1554,1533,1522,1504,1507,1513,1537,1590,1601,1564,1539,1548,1554,1545,1525
1563,1563,1528,1510,1504,1553,1586,1577,1545,1534,1531,1510,1508,1511,1515,1526,1549,1581,1584,1558,1546,1559,1548,1535,1548,1539,1545,1544,1552,1549,1514
1503,1491,1497,1509,1508,1518,1536,1538,1538,1536,1545,1549,1545,1519,1499,1494,1500,1506,1503,1496,1458,1443,1479,1508,1502,1489,1471,1462,1472,1492,1499
1482,1480,1518,1534,1518,1495,1471,1460,1475,1493,1486,1481,1494,1533,1552,1553,1535,1513,1501,1509,1530,1545,1539,1547,1552,1536,1538,1536,1528,1528,1546
1487,1483,1491,1501,1513,1531,1545,1561,1587,1583,1584,1599,1597,1607,1619,1616,1611,1606,1611,1600,1606,1596,1583,1566,1553,1534,1503,1487,1460,1438,1445
1560,1529,1529,1543,1546,1555,1530,1495,1478,1481,1492,1505,1543,1565,1582,1587,1555,1524,1524,1517,1520,1509,1491,1500,1526,1526,1511,1503,1481,1487,1490
1526,1550,1549,1558,1553,1529,1509,1480,1454,1430,1434,1459,1476,1483,1495,1504,1503,1500,1496,1491,1496,1496,1514,1526,1519,1503,1485,1476,1472,1482,1478
