1552,1551,1559,1567,1571,1570,1569,1565,1555,1553,1557,1564,1565,1566,1569,1575,1581,1573,1557,1550,1548,1550,1558,1561,1563,1571,1573,1571,1570,1568,1564
1564,1561,1557,1561,1559,1554,1559,1570,1575,1567,1562,1557,1564,1568,1570,1566,1557,1550,1546,1541,1539,1549,1552,1568,1580,1579,1586,1575,1568,1564,1558
1568,1564,1556,1555,1554,1545,1550,1551,1561,1559,1562,1565,1579,1570,1562,1553,1546,1543,1545,1546,1546,1546,1546,1549,1550,1552,1562,1560,1557,1555,1557
1558,1556,1567,1566,1563,1564,1563,1564,1575,1580,1574,1581,1585,1587,1587,1586,1588,1590,1585,1593,1604,1606,1592,1574,1572,1564,1560,1550,1561,1571,1568
1552,1560,1562,1557,1554,1560,1558,1548,1540,1535,1548,1556,1558,1560,1562,1567,1570,1569,1564,1561,1564,1572,1586,1589,1585,1575,1563,1553,1556,1563,1556
1566,1569,1572,1567,1567,1569,1579,1575,1579,1573,1562,1562,1565,1560,1552,1539,1535,1536,1539,1541,1536,1535,1541,1550,1557,1563,1560,1560,1563,1560,1561
1541,1539,1543,1546,1555,1557,1569,1572,1584,1574,1569,1560,1555,1555,1555,1556,1565,1564,1566,1556,1556,1556,1551,1551,1554,1562,1563,1560,1561,1564,1569
1567,1569,1564,1561,1560,1554,1555,1555,1547,1545,1536,1539,1539,1535,1552,1552,1563,1572,1580,1589,1578,1568,1554,1553,1560,1574,1579,1585,1581,1576,1565
1553,1558,1551,1558,1575,1588,1578,1578,1575,1574,1567,1571,1570,1564,1560,1558,1564,1557,1545,1548,1557,1566,1568,1563,1562,1564,1563,1556,1550,1558,1559
1558,1554,1554,1562,1571,1576,1568,1557,1543,1547,1558,1560,1557,1549,1550,1547,1554,1558,1568,1574,1580,1582,1572,1565,1564,1556,1548,1549,1554,1556,1556
1570,1572,1565,1557,1543,1539,1544,1554,1557,1549,1560,1574,1578,1579,1580,1577,1577,1583,1588,1585,1574,1562,1571,1576,1566,1574,1582,1582,1580,1584,1581
1555,1554,1560,1565,1571,1572,1576,1569,1576,1579,1587,1578,1578,1573,1573,1579,1587,1582,1576,1582,1582,1574,1572,1571,1571,1570,1569,1581,1586,1583,1579
1560,1560,1552,1556,1557,1573,1588,1588,1591,1582,1568,1568,1560,1551,1549,1553,1544,1554,1558,1569,1562,1561,1563,1571,1574,1569,1570,1572,1573,1569,1561
1563,1560,1553,1552,1549,1556,1565,1576,1583,1577,1576,1574,1574,1569,1575,1583,1568,1563,1554,1555,1550,1556,1566,1570,1575,1569,1567,1570,1575,1571,1568
1557,1559,1552,1567,1578,1581,1582,1568,1562,1563,1565,1561,1563,1571,1567,1562,1558,1563,1562,1569,1572,1577,1575,1572,1561,1566,1587,1598,1577,1570,1565
