1519,1484,1531,1584,1626,1628,1596,1537,1533,1604,1619,1580,1575,1585,1554,1539,1564,1607,1600,1560,1524,1521,1551,1558,1572,1600,1632,1597,1577,1571,1516
1542,1455,1427,1458,1477,1490,1473,1525,1604,1597,1564,1558,1542,1521,1552,1561,1570,1592,1633,1653,1603,1527,1494,1494,1529,1595,1628,1611,1568,1563,1588
1592,1539,1517,1534,1534,1554,1529,1493,1472,1474,1498,1583,1630,1665,1649,1597,1558,1522,1477,1443,1381,1364,1333,1360,1445,1532,1586,1614,1620,1623,1610
1559,1619,1620,1583,1571,1571,1592,1645,1657,1614,1539,1478,1464,1452,1443,1531,1582,1613,1617,1662,1743,1743,1671,1628,1605,1592,1557,1526,1542,1524,1502
1599,1576,1596,1641,1624,1595,1584,1577,1568,1585,1625,1652,1616,1588,1586,1595,1590,1565,1545,1541,1544,1543,1535,1511,1531,1645,1750,1748,1714,1693,1625
1715,1727,1734,1735,1734,1719,1622,1522,1474,1450,1420,1458,1531,1553,1540,1546,1533,1513,1517,1520,1546,1621,1653,1645,1671,1691,1692,1656,1590,1569,1607
1658,1615,1587,1542,1520,1507,1466,1456,1479,1510,1532,1540,1555,1582,1614,1599,1553,1539,1542,1507,1476,1489,1515,1515,1508,1501,1451,1396,1395,1441,1522
1602,1621,1653,1664,1626,1619,1601,1558,1516,1532,1611,1648,1610,1577,1567,1539,1531,1558,1617,1634,1601,1561,1579,1616,1652,1650,1603,1555,1536,1542,1595
1536,1492,1502,1584,1655,1681,1624,1554,1524,1542,1570,1597,1590,1571,1545,1531,1534,1516,1483,1443,1425,1456,1499,1520,1576,1599,1593,1621,1633,1598,1585
1506,1472,1475,1492,1521,1535,1500,1438,1397,1437,1498,1537,1558,1540,1555,1562,1565,1612,1618,1620,1633,1632,1622,1614,1625,1626,1585,1575,1566,1595,1656
1686,1684,1656,1619,1594,1543,1491,1504,1538,1530,1551,1603,1608,1609,1636,1659,1646,1590,1510,1473,1488,1527,1557,1586,1607,1584,1582,1615,1671,1711,1694
1562,1505,1523,1574,1590,1569,1531,1521,1570,1599,1613,1621,1614,1637,1623,1629,1639,1619,1580,1526,1484,1502,1501,1453,1468,1553,1615,1632,1608,1594,1596
1622,1608,1620,1619,1577,1552,1574,1630,1657,1655,1660,1630,1612,1621,1647,1610,1544,1504,1533,1604,1670,1658,1580,1533,1517,1460,1429,1456,1490,1511,1519
1481,1534,1613,1686,1721,1724,1671,1623,1606,1593,1584,1575,1580,1581,1580,1593,1581,1545,1546,1591,1596,1575,1549,1538,1575,1578,1589,1624,1672,1685,1676
1567,1575,1605,1622,1614,1597,1601,1597,1546,1494,1500,1491,1470,1475,1486,1528,1569,1530,1518,1555,1604,1658,1629,1613,1593,1587,1595,1608,1622,1669,1736
1608,1625,1697,1710,1666,1614,1603,1591,1581,1597,1642,1698,1685,1665,1667,1660,1608,1556,1515,1450,1433,1510,1593,1634,1628,1591,1532,1496,1490,1506,1552
1620,1625,1546,1451,1437,1513,1596,1642,1648,1673,1667,1641,1607,1563,1534,1566,1591,1618,1622,1614,1627,1604,1562,1515,1478,1537,1605,1628,1594,1606,1627
1484,1456,1453,1491,1513,1555,1600,1594,1542,1479,1451,1455,1466,1474,1478,1517,1597,1655,1642,1605,1573,1529,1523,1516,1510,1530,1509,1507,1549,1577,1580
1429,1468,1491,1509,1539,1576,1570,1532,1512,1515,1479,1470,1455,1480,1502,1574,1664,1733,1749,1665,1572,1539,1582,1633,1630,1635,1631,1629,1630,1596,1618
1657,1619,1635,1639,1620,1602,1596,1591,1604,1628,1656,1631,1590,1597,1630,1636,1591,1542,1527,1533,1566,1609,1578,1559,1595,1583,1555,1530,1528,1532,1545
1678,1672,1652,1608,1572,1584,1595,1571,1553,1551,1556,1529,1494,1476,1512,1588,1595,1589,1566,1574,1575,1537,1478,1456,1487,1507,1535,1531,1511,1470,1466
1440,1428,1443,1493,1568,1605,1634,1661,1628,1607,1620,1622,1608,1638,1683,1655,1614,1603,1591,1570,1541,1567,1559,1535,1509,1507,1505,1524,1580,1612,1633
1699,1685,1608,1564,1588,1598,1611,1625,1645,1634,1600,1579,1590,1623,1641,1649,1680,1692,1708,1670,1626,1600,1541,1508,1510,1496,1498,1539,1545,1507,1497
1582,1614,1625,1637,1596,1556,1542,1594,1646,1677,1663,1621,1552,1471,1468,1503,1543,1529,1511,1527,1573,1591,1625,1650,1615,1554,1514,1509,1547,1554,1539
1537,1548,1543,1534,1531,1549,1548,1556,1608,1654,1687,1689,1629,1590,1582,1532,1504,1522,1538,1541,1572,1585,1535,1523,1542,1541,1548,1535,1536,1561,1559
1532,1577,1563,1552,1584,1596,1578,1553,1603,1607,1514,1395,1358,1376,1424,1494,1535,1556,1566,1578,1598,1585,1553,1547,1549,1556,1590,1650,1723,1733,1710
1569,1601,1587,1589,1592,1535,1491,1479,1497,1493,1517,1527,1532,1518,1549,1581,1611,1595,1574,1615,1647,1640,1599,1564,1508,1499,1528,1563,1600,1582,1519
1625,1634,1632,1604,1555,1508,1548,1617,1609,1567,1580,1575,1555,1540,1570,1615,1603,1524,1550,1639,1674,1645,1602,1610,1624,1639,1658,1636,1628,1633,1592
1685,1597,1553,1567,1566,1542,1501,1452,1451,1513,1536,1498,1496,1519,1553,1598,1626,1651,1669,1634,1591,1537,1525,1526,1515,1523,1572,1602,1535,1490,1499
1606,1605,1636,1634,1614,1586,1577,1601,1641,1655,1651,1623,1595,1591,1580,1597,1609,1623,1620,1550,1505,1464,1453,1479,1511,1563,1607,1598,1575,1565,1589
