1559,1549,1557,1581,1565,1525,1528,1558,1556,1546,1545,1549,1565,1571,1575,1553,1533,1511,1512,1529,1531,1537,1555,1557,1519,1485,1475,1474,1488,1493,1504
1498,1495,1471,1465,1492,1524,1564,1602,1572,1538,1543,1553,1562,1550,1525,1517,1546,1569,1575,1554,1534,1516,1506,1492,1477,1491,1515,1531,1525,1555,1579
1488,1448,1454,1455,1463,1500,1541,1549,1535,1530,1562,1560,1527,1503,1479,1506,1524,1545,1553,1542,1530,1550,1554,1549,1535,1532,1538,1555,1558,1557,1567
1497,1497,1491,1477,1497,1512,1541,1547,1522,1528,1537,1549,1571,1599,1611,1589,1576,1578,1573,1554,1539,1550,1557,1555,1570,1594,1598,1585,1555,1527,1515
1566,1568,1571,1577,1579,1563,1540,1520,1529,1549,1547,1529,1497,1466,1470,1485,1524,1575,1603,1620,1618,1606,1619,1610,1610,1612,1619,1614,1606,1567,1520
1582,1594,1598,1587,1600,1603,1596,1585,1547,1519,1501,1481,1469,1499,1533,1540,1547,1542,1549,1535,1518,1526,1548,1558,1590,1581,1567,1553,1553,1537,1536
1452,1492,1545,1583,1584,1548,1522,1505,1500,1515,1507,1494,1489,1511,1537,1517,1513,1530,1537,1551,1565,1552,1524,1503,1506,1508,1508,1525,1537,1547,1552
1522,1541,1541,1561,1572,1569,1566,1565,1553,1560,1574,1567,1548,1545,1531,1508,1489,1478,1470,1465,1501,1545,1574,1557,1532,1491,1485,1480,1497,1505,1531
1532,1500,1500,1495,1506,1519,1523,1533,1534,1519,1511,1545,1567,1594,1621,1628,1620,1604,1591,1562,1549,1541,1522,1526,1541,1539,1538,1519,1521,1536,1540
1584,1588,1582,1579,1603,1607,1604,1604,1571,1550,1518,1487,1485,1506,1513,1511,1511,1520,1549,1575,1593,1589,1569,1592,1597,1581,1566,1542,1528,1547,1552
1547,1557,1576,1580,1564,1533,1527,1524,1515,1523,1533,1539,1531,1556,1572,1560,1545,1542,1559,1567,1586,1575,1569,1546,1528,1536,1562,1587,1574,1556,1547
1580,1570,1580,1580,1557,1573,1598,1598,1587,1561,1554,1568,1549,1523,1517,1521,1519,1523,1529,1531,1540,1558,1579,1556,1517,1488,1480,1511,1529,1544,1541
1575,1574,1574,1581,1595,1589,1568,1527,1521,1508,1530,1554,1539,1515,1533,1560,1576,1593,1578,1565,1552,1534,1529,1533,1527,1517,1503,1523,1574,1636,1626
1469,1504,1537,1562,1579,1576,1547,1530,1525,1509,1499,1501,1493,1475,1467,1471,1494,1543,1591,1631,1624,1574,1555,1556,1542,1515,1483,1483,1485,1491,1493
1569,1577,1572,1565,1594,1602,1608,1611,1628,1620,1562,1522,1528,1529,1522,1531,1558,1599,1638,1674,1638,1572,1531,1524,1532,1530,1518,1506,1513,1548,1566
1548,1542,1549,1556,1547,1531,1519,1544,1574,1574,1562,1569,1573,1568,1578,1569,1540,1533,1548,1548,1543,1553,1572,1597,1576,1574,1592,1592,1569,1563,1547
1554,1565,1547,1541,1544,1573,1585,1578,1593,1590,1572,1562,1555,1562,1543,1532,1525,1523,1522,1526,1538,1529,1516,1529,1544,1542,1533,1546,1573,1588,1579
