1478,1482,1481,1481,1488,1497,1508,1501,1491,1476,1468,1469,1477,1472,1474,1477,1480,1474,1473,1474,1469,1457,1455,1458,1459,1463,1451,1456,1465,1482,1488
1483,1487,1486,1480,1475,1485,1482,1481,1480,1490,1491,1482,1471,1466,1462,1456,1458,1463,1456,1458,1456,1466,1469,1471,1471,1465,1465,1467,1463,1464,1459
1468,1465,1458,1458,1462,1463,1467,1473,1475,1480,1488,1504,1496,1482,1466,1460,1472,1493,1517,1517,1494,1479,1477,1465,1464,1462,1460,1458,1455,1470,1482
1507,1503,1501,1507,1500,1495,1490,1483,1477,1478,1471,1472,1481,1484,1489,1482,1489,1486,1489,1486,1485,1479,1469,1465,1478,1483,1483,1480,1479,1472,1474
1462,1476,1476,1476,1471,1474,1478,1494,1509,1506,1493,1488,1489,1481,1476,1478,1477,1479,1492,1495,1504,1509,1504,1484,1483,1496,1507,1508,1505,1495,1495
1481,1481,1472,1477,1483,1480,1473,1455,1459,1464,1467,1474,1475,1469,1477,1483,1479,1473,1490,1501,1506,1501,1487,1483,1478,1481,1483,1479,1489,1497,1500
1466,1470,1486,1487,1487,1483,1499,1513,1499,1488,1475,1468,1463,1465,1469,1470,1467,1457,1460,1458,1459,1463,1471,1478,1480,1483,1485,1485,1489,1487,1488
1460,1456,1454,1456,1451,1462,1469,1486,1497,1482,1474,1464,1463,1457,1463,1470,1465,1466,1455,1462,1454,1458,1456,1457,1459,1456,1466,1463,1468,1477,1483
1483,1484,1479,1474,1473,1478,1485,1491,1475,1477,1483,1475,1470,1461,1456,1446,1462,1471,1471,1475,1472,1458,1456,1458,1467,1474,1492,1490,1487,1488,1482
1469,1465,1448,1447,1445,1459,1471,1479,1490,1494,1499,1500,1493,1481,1473,1469,1471,1470,1474,1468,1476,1481,1482,1484,1488,1491,1487,1480,1472,1471,1469
1505,1501,1494,1495,1504,1511,1510,1498,1495,1496,1492,1488,1483,1477,1477,1470,1471,1475,1476,1482,1482,1484,1487,1488,1488,1486,1479,1476,1482,1483,1475
1488,1498,1502,1495,1493,1488,1483,1481,1488,1482,1475,1477,1481,1486,1486,1484,1486,1498,1500,1509,1508,1509,1499,1488,1473,1469,1470,1467,1455,1458,1464
1483,1483,1470,1461,1463,1474,1477,1475,1467,1473,1480,1478,1486,1483,1472,1461,1453,1467,1477,1486,1498,1511,1513,1502,1496,1490,1498,1498,1500,1493,1491
1466,1453,1461,1472,1480,1489,1476,1476,1470,1472,1474,1470,1472,1469,1482,1493,1497,1503,1498,1480,1465,1458,1445,1442,1456,1467,1465,1463,1471,1486,1490
1481,1486,1485,1493,1486,1481,1488,1495,1500,1495,1498,1496,1489,1478,1471,1473,1472,1476,1491,1493,1495,1494,1493,1501,1505,1505,1496,1492,1479,1460,1459
1469,1470,1467,1463,1468,1481,1482,1482,1487,1477,1469,1465,1466,1456,1452,1446,1457,1473,1477,1481,1490,1491,1480,1474,1477,1470,1475,1472,1474,1465,1466
1468,1483,1482,1483,1485,1488,1486,1482,1489,1481,1484,1496,1505,1513,1503,1491,1479,1477,1465,1456,1447,1449,1454,1469,1468,1464,1464,1466,1469,1466,1460
1482,1482,1480,1481,1480,1483,1471,1470,1464,1473,1480,1489,1486,1489,1487,1481,1492,1499,1504,1513,1504,1497,1494,1494,1486,1480,1491,1484,1492,1511,1506
1489,1485,1488,1483,1480,1488,1493,1489,1483,1479,1480,1477,1475,1472,1468,1467,1481,1488,1497,1508,1513,1500,1489,1480,1485,1489,1486,1477,1470,1472,1471
1458,1469,1477,1488,1493,1494,1494,1492,1485,1480,1480,1484,1478,1475,1469,1464,1470,1472,1479,1478,1483,1486,1489,1477,1476,1469,1469,1475,1488,1480,1468
1473,1466,1463,1455,1447,1451,1457,1458,1471,1475,1479,1463,1454,1445,1448,1452,1440,1441,1453,1456,1454,1459,1468,1474,1481,1477,1465,1449,1448,1460,1472
1471,1472,1475,1483,1478,1470,1476,1478,1485,1493,1488,1480,1475,1464,1458,1463,1467,1472,1479,1474,1474,1471,1474,1468,1481,1489,1483,1473,1466,1464,1468
1474,1474,1462,1457,1456,1461,1464,1464,1465,1464,1464,1470,1469,1468,1462,1462,1470,1476,1466,1466,1469,1477,1487,1492,1491,1483,1484,1474,1468,1460,1456
1475,1485,1493,1492,1480,1465,1458,1448,1457,1463,1472,1469,1463,1467,1474,1486,1484,1481,1461,1461,1456,1452,1450,1448,1452,1447,1456,1461,1460,1458,1464
1479,1483,1487,1488,1490,1494,1481,1482,1487,1485,1478,1470,1470,1484,1492,1492,1508,1504,1497,1502,1499,1491,1483,1475,1474,1470,1466,1464,1468,1469,1470
1469,1463,1463,1461,1463,1470,1479,1483,1485,1488,1501,1510,1508,1502,1487,1478,1480,1486,1480,1478,1478,1490,1498,1488,1473,1473,1482,1483,1484,1478,1476
1483,1488,1489,1480,1479,1479,1485,1480,1472,1463,1461,1454,1466,1478,1480,1480,1480,1480,1477,1480,1474,1473,1478,1480,1482,1476,1465,1462,1472,1485,1487
1481,1476,1467,1459,1460,1464,1463,1468,1481,1487,1483,1493,1496,1496,1485,1484,1481,1484,1498,1518,1522,1511,1494,1488,1483,1475,1474,1477,1484,1485,1489
1463,1469,1485,1484,1473,1483,1483,1477,1476,1474,1483,1493,1504,1506,1505,1498,1485,1481,1484,1481,1470,1474,1471,1473,1469,1463,1467,1462,1466,1474,1470
1485,1498,1496,1486,1484,1481,1479,1490,1491,1482,1472,1475,1479,1472,1470,1466,1457,1457,1457,1466,1481,1494,1493,1491,1483,1480,1475,1475,1483,1490,1484
1468,1479,1494,1501,1495,1498,1498,1498,1491,1476,1466,1464,1480,1495,1499,1493,1485,1474,1469,1471,1474,1474,1480,1481,1479,1486,1492,1487,1483,1492,1497
